date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
19. August 2020,"6,667.00","6,648.00","1,06,225","2,468.50","2,486.00","2,26,400","1,746.50","1,783.00","15,85,000"
18. August 2020,"6,492.50","6,486.50","1,07,525","2,448.50","2,469.50","2,24,750","1,733.00","1,770.00","15,90,550"
17. August 2020,"6,439.50","6,428.00","1,10,000","2,403.00","2,423.50","2,20,125","1,719.50","1,757.00","15,88,325"
14. August 2020,"6,342.50","6,334.00","1,13,200","2,360.00","2,379.50","2,13,950","1,730.00","1,766.00","15,94,325"
13. August 2020,"6,380.00","6,373.50","1,13,875","2,362.50","2,382.50","2,13,825","1,738.00","1,774.00","16,00,525"
12. August 2020,"6,379.00","6,380.50","1,14,575","2,377.00","2,394.50","2,12,750","1,754.00","1,789.50","16,06,400"
11. August 2020,"6,356.50","6,361.00","1,14,625","2,371.00","2,388.50","1,97,675","1,749.50","1,786.00","16,17,175"
10. August 2020,"6,363.00","6,361.50","1,14,375","2,368.50","2,380.00","1,97,750","1,730.00","1,766.00","16,21,400"
07. August 2020,"6,437.00","6,428.50","1,17,950","2,393.00","2,410.00","1,97,175","1,744.00","1,780.00","16,26,850"
06. August 2020,"6,453.50","6,450.50","1,20,950","2,377.50","2,390.00","1,87,425","1,722.00","1,758.50","16,32,325"
05. August 2020,"6,525.50","6,523.00","1,22,450","2,370.00","2,381.50","1,87,575","1,739.00","1,778.50","16,37,675"
04. August 2020,"6,440.00","6,435.00","1,25,150","2,304.00","2,315.50","1,87,650","1,709.50","1,748.50","16,42,050"
03. August 2020,"6,441.00","6,435.00","1,26,675","2,286.00","2,297.50","1,87,975","1,679.50","1,718.50","16,32,175"
31. July 2020,"6,446.50","6,439.50","1,28,125","2,299.00","2,311.00","1,88,050","1,685.50","1,722.00","16,37,425"
30. July 2020,"6,433.50","6,428.00","1,29,225","2,275.00","2,284.00","1,88,175","1,681.50","1,719.00","16,43,125"
29. July 2020,"6,475.00","6,468.00","1,31,900","2,286.00","2,293.50","1,87,475","1,687.00","1,726.50","16,48,775"
28. July 2020,"6,399.50","6,393.00","1,34,025","2,206.00","2,215.00","1,73,000","1,671.00","1,709.00","16,58,175"
27. July 2020,"6,425.50","6,420.00","1,38,025","2,210.50","2,220.00","1,58,825","1,661.50","1,700.50","16,68,500"
24. July 2020,"6,412.50","6,389.50","1,41,725","2,193.50","2,202.00","1,54,500","1,654.50","1,692.00","16,49,275"
23. July 2020,"6,533.50","6,510.50","1,43,800","2,207.00","2,214.00","1,50,050","1,661.00","1,697.50","16,40,425"
22. July 2020,"6,527.00","6,506.00","1,45,050","2,202.00","2,213.50","1,33,450","1,651.00","1,686.50","16,48,225"
21. July 2020,"6,513.00","6,505.00","1,46,300","2,207.50","2,218.00","1,21,050","1,646.50","1,682.50","16,52,200"
20. July 2020,"6,416.50","6,410.50","1,51,075","2,171.00","2,183.00","1,21,700","1,621.00","1,658.00","16,58,975"
17. July 2020,"6,454.50","6,447.00","1,57,350","2,188.00","2,200.50","1,22,400","1,618.00","1,654.50","16,64,400"
16. July 2020,"6,385.00","6,384.00","1,59,800","2,188.00","2,198.00","1,22,525","1,627.00","1,660.50","16,68,525"
15. July 2020,"6,507.00","6,510.00","1,66,450","2,198.50","2,209.50","1,22,975","1,651.00","1,686.00","16,63,800"
14. July 2020,"6,489.50","6,491.00","1,68,225","2,187.50","2,198.50","1,23,200","1,640.00","1,675.00","16,69,550"
13. July 2020,"6,545.00","6,537.00","1,76,350","2,215.50","2,223.50","1,23,475","1,664.50","1,695.50","16,74,900"
10. July 2020,"6,322.50","6,320.00","1,81,075","2,145.50","2,156.50","1,23,375","1,639.50","1,669.00","16,26,550"
09. July 2020,"6,339.50","6,339.50","1,85,200","2,132.50","2,145.00","1,21,775","1,659.50","1,687.00","16,32,675"
08. July 2020,"6,194.00","6,197.50","1,92,025","2,094.50","2,107.00","1,21,950","1,619.00","1,651.00","16,13,050"
07. July 2020,"6,086.00","6,089.00","1,95,825","2,023.50","2,035.50","1,22,150","1,596.50","1,630.00","16,18,025"
06. July 2020,"6,112.00","6,105.00","2,06,375","2,037.50","2,048.00","1,22,275","1,593.00","1,626.00","16,29,275"
03. July 2020,"6,022.50","6,021.00","2,06,375","2,020.00","2,030.00","1,22,525","1,581.50","1,614.00","16,29,275"
02. July 2020,"6,080.00","6,083.00","2,10,700","2,035.50","2,049.00","1,22,525","1,601.50","1,621.50","16,33,775"
01. July 2020,"6,016.50","6,023.50","2,13,325","2,007.50","2,021.50","1,22,550","1,593.50","1,614.00","16,38,300"
30. June 2020,"6,038.00","6,043.50","2,16,600","2,056.50","2,067.00","1,22,575","1,602.00","1,621.50","16,42,600"
29. June 2020,"5,957.00","5,966.50","2,19,600","2,022.50","2,030.50","1,22,850","1,589.00","1,607.00","16,48,000"
26. June 2020,"5,985.50","5,984.50","2,21,675","2,057.00","2,067.50","1,23,025","1,582.00","1,597.50","16,52,025"
25. June 2020,"5,880.50","5,888.00","2,25,650","2,029.00","2,036.50","1,23,275","1,543.50","1,563.50","16,37,750"
24. June 2020,"5,871.00","5,882.50","2,26,050","2,014.50","2,022.50","1,23,400","1,564.00","1,586.50","16,14,100"
23. June 2020,"5,895.00","5,909.00","2,28,450","2,052.00","2,057.50","1,23,450","1,577.50","1,598.00","16,17,550"
22. June 2020,"5,825.00","5,846.00","2,33,400","2,070.00","2,067.00","1,23,600","1,573.00","1,590.50","16,17,825"
19. June 2020,"5,835.50","5,855.00","2,36,600","2,073.00","2,076.50","1,24,050","1,578.00","1,599.00","16,05,625"
18. June 2020,"5,799.00","5,825.00","2,43,250","2,037.00","2,043.00","1,24,300","1,586.50","1,608.00","16,10,300"
17. June 2020,"5,734.00","5,763.00","2,44,700","2,014.00","2,025.50","1,24,500","1,577.50","1,600.00","16,14,975"
16. June 2020,"5,759.50","5,787.50","2,48,475","2,007.00","2,018.50","1,24,775","1,573.50","1,595.50","16,16,550"
15. June 2020,"5,646.00","5,673.50","2,47,000","1,955.50","1,968.00","1,24,900","1,546.00","1,570.50","15,77,000"
12. June 2020,"5,785.50","5,809.00","2,34,550","1,991.00","2,003.00","1,25,425","1,560.00","1,586.50","15,48,550"
11. June 2020,"5,801.50","5,825.00","2,31,600","2,003.50","2,014.50","1,19,900","1,582.00","1,605.50","15,35,250"
10. June 2020,"5,801.00","5,822.00","2,33,475","2,001.00","2,012.00","1,13,025","1,613.50","1,638.00","15,41,125"
09. June 2020,"5,680.50","5,704.00","2,36,575","2,002.00","2,012.00","1,01,575","1,565.50","1,592.50","15,41,150"
08. June 2020,"5,659.00","5,678.50","2,37,900","2,009.50","2,015.00","93,125","1,569.50","1,596.00","15,25,650"
05. June 2020,"5,588.00","5,607.00","2,43,750","2,038.50","2,042.00","94,675","1,553.50","1,579.00","15,21,325"
04. June 2020,"5,452.50","5,478.50","2,48,275","1,998.50","2,000.50","96,275","1,535.00","1,560.50","15,26,250"
03. June 2020,"5,499.00","5,522.00","2,52,375","2,008.50","2,010.50","97,800","1,526.00","1,555.50","15,00,900"
02. June 2020,"5,463.00","5,487.50","2,54,275","2,025.50","2,029.50","97,850","1,499.50","1,529.00","15,05,550"
01. June 2020,"5,376.50","5,404.00","2,55,725","1,987.50","1,987.50","99,575","1,511.50","1,540.00","14,96,050"
29. May 2020,"5,332.50","5,357.00","2,61,800","1,971.50","1,967.00","1,01,350","1,515.00","1,536.50","15,00,900"
28. May 2020,"5,278.50","5,306.50","2,64,425","1,918.50","1,916.00","1,03,250","1,500.50","1,524.00","14,93,075"
27. May 2020,"5,308.50","5,342.50","2,65,375","1,938.00","1,937.50","1,06,150","1,504.00","1,527.50","14,93,775"
26. May 2020,"5,341.50","5,375.00","2,70,925","1,975.00","1,976.00","1,06,275","1,486.00","1,513.00","14,79,000"
22. May 2020,"5,242.50","5,272.00","2,71,775","1,963.00","1,957.00","1,06,575","1,473.00","1,498.50","14,58,100"
21. May 2020,"5,387.00","5,413.50","2,72,325","1,996.50","1,993.50","1,06,825","1,487.00","1,514.50","14,62,600"
20. May 2020,"5,333.00","5,360.50","2,73,175","2,021.00","2,016.00","1,07,275","1,454.00","1,486.50","14,66,625"
19. May 2020,"5,314.00","5,343.50","2,74,225","2,017.00","2,016.50","98,375","1,464.00","1,498.00","14,36,575"
18. May 2020,"5,249.50","5,277.50","2,76,375","1,997.00","1,995.50","98,625","1,441.50","1,476.00","14,14,475"
15. May 2020,"5,165.00","5,194.50","2,78,750","1,949.00","1,945.50","98,975","1,432.50","1,467.00","14,19,675"
14. May 2020,"5,155.50","5,186.50","2,82,675","1,939.00","1,940.50","99,025","1,433.50","1,469.00","13,61,575"
13. May 2020,"5,212.50","5,245.00","2,27,025","1,978.00","1,980.50","99,100","1,439.00","1,476.50","13,51,800"
12. May 2020,"5,234.00","5,263.50","2,29,750","2,018.00","2,019.00","99,475","1,443.00","1,482.00","13,54,375"
11. May 2020,"5,231.00","5,266.00","2,41,675","1,999.00","2,002.00","1,00,125","1,454.50","1,490.50","13,47,100"
07. May 2020,"5,227.50","5,257.00","2,43,700","2,000.00","2,002.50","1,00,175","1,450.00","1,486.50","13,49,800"
06. May 2020,"5,199.50","5,228.00","2,45,100","1,945.50","1,949.50","1,00,425","1,443.00","1,481.00","13,52,525"
05. May 2020,"5,111.50","5,142.50","2,45,350","1,897.50","1,909.50","1,00,675","1,438.50","1,479.50","13,55,025"
04. May 2020,"5,058.00","5,086.00","2,51,425","1,882.00","1,894.50","1,00,850","1,437.00","1,477.00","13,55,175"
01. May 2020,"5,061.00","5,090.50","2,51,475","1,899.00","1,909.50","1,00,850","1,440.00","1,477.50","13,56,150"
30. April 2020,"5,231.00","5,258.50","2,53,700","1,929.50","1,936.00","97,425","1,460.50","1,498.00","13,46,200"
29. April 2020,"5,184.00","5,215.00","2,56,100","1,930.00","1,939.00","97,525","1,464.00","1,504.00","13,46,775"
28. April 2020,"5,169.50","5,197.50","2,56,150","1,915.00","1,925.00","96,850","1,465.00","1,503.50","13,47,000"
27. April 2020,"5,165.50","5,190.00","2,58,475","1,891.50","1,906.50","97,775","1,472.50","1,509.50","13,36,775"
24. April 2020,"5,118.00","5,142.00","2,62,600","1,864.00","1,874.00","99,475","1,473.00","1,508.00","13,17,925"
23. April 2020,"5,120.50","5,147.50","2,63,425","1,855.00","1,868.00","1,00,075","1,473.50","1,509.50","13,07,725"
22. April 2020,"5,034.00","5,061.50","2,64,525","1,898.00","1,913.00","97,600","1,461.50","1,501.50","12,98,125"
21. April 2020,"4,994.50","5,029.50","2,64,725","1,876.00","1,887.00","97,850","1,443.50","1,483.50","12,98,225"
20. April 2020,"5,169.50","5,190.00","2,63,750","1,940.50","1,951.50","98,050","1,451.50","1,490.00","13,00,950"
17. April 2020,"5,175.50","5,193.50","2,65,425","1,933.50","1,946.50","98,300","1,482.50","1,520.00","12,59,150"
16. April 2020,"5,098.50","5,121.50","2,60,825","1,923.50","1,936.00","99,150","1,476.00","1,514.00","12,61,475"
15. April 2020,"5,054.50","5,085.50","2,61,225","1,908.50","1,922.00","99,750","1,469.50","1,507.50","12,61,550"
14. April 2020,"5,119.00","5,150.00","2,59,775","1,906.00","1,920.50","97,300","1,456.00","1,495.50","12,48,000"
09. April 2020,"4,963.50","4,992.50","2,60,275","1,884.00","1,898.50","97,975","1,428.50","1,467.00","12,39,700"
08. April 2020,"4,976.00","5,000.50","2,59,850","1,890.00","1,904.00","89,475","1,421.50","1,459.50","12,27,450"
07. April 2020,"5,067.50","5,085.50","2,16,500","1,932.00","1,940.00","75,400","1,455.50","1,491.50","12,13,750"
06. April 2020,"4,867.00","4,881.00","2,17,475","1,854.50","1,868.50","75,850","1,424.50","1,460.50","12,13,400"
03. April 2020,"4,863.50","4,880.50","2,18,525","1,862.00","1,876.00","76,250","1,452.00","1,486.00","12,07,925"
02. April 2020,"4,821.50","4,840.50","2,19,925","1,845.00","1,858.50","73,100","1,448.50","1,482.50","12,10,475"
01. April 2020,"4,772.00","4,787.00","2,21,200","1,843.00","1,853.00","73,800","1,463.50","1,498.00","11,64,200"
31. March 2020,"4,797.00","4,811.50","2,22,225","1,867.50","1,879.50","73,125","1,489.00","1,524.00","11,48,750"
30. March 2020,"4,763.00","4,773.00","2,22,900","1,837.00","1,847.50","72,950","1,495.00","1,528.00","11,50,775"
27. March 2020,"4,774.00","4,785.50","2,23,725","1,848.50","1,862.00","73,350","1,506.00","1,538.50","11,31,675"
26. March 2020,"4,775.50","4,789.50","2,24,375","1,831.50","1,848.00","74,075","1,507.50","1,539.50","11,12,575"
25. March 2020,"4,754.00","4,766.50","2,25,175","1,773.50","1,793.00","74,725","1,507.50","1,541.50","10,98,425"
24. March 2020,"4,789.50","4,797.50","2,26,200","1,822.00","1,836.00","74,500","1,532.50","1,567.50","11,00,675"
23. March 2020,"4,617.50","4,626.50","2,27,325","1,814.00","1,822.50","74,900","1,536.00","1,568.00","10,76,050"
20. March 2020,"4,855.00","4,868.00","2,27,875","1,880.00","1,891.00","73,200","1,580.50","1,605.00","10,69,925"
19. March 2020,"4,685.00","4,690.00","2,31,025","1,841.00","1,845.00","73,700","1,581.00","1,607.00","10,09,100"
18. March 2020,"4,860.50","4,881.00","2,33,150","1,820.00","1,843.00","73,275","1,602.50","1,628.00","9,67,325"
17. March 2020,"5,205.00","5,218.00","2,20,325","1,900.00","1,913.00","74,000","1,628.00","1,649.00","9,73,050"
16. March 2020,"5,211.00","5,221.00","1,79,725","1,932.00","1,950.00","74,125","1,640.50","1,655.00","9,78,450"
13. March 2020,"5,530.50","5,548.00","1,83,700","1,986.50","2,003.00","74,600","1,677.00","1,696.00","9,87,175"
12. March 2020,"5,386.50","5,400.00","1,87,450","1,927.00","1,942.00","74,900","1,643.00","1,658.00","9,94,675"
11. March 2020,"5,552.00","5,562.00","1,89,725","1,978.50","1,994.00","75,225","1,670.50","1,687.00","10,02,300"
10. March 2020,"5,598.00","5,608.50","1,90,425","2,000.00","2,020.00","74,550","1,689.00","1,708.50","10,10,025"
09. March 2020,"5,483.00","5,495.00","1,94,125","1,925.50","1,950.50","74,300","1,643.50","1,666.50","10,19,950"
06. March 2020,"5,624.00","5,640.00","2,00,275","1,978.00","1,997.50","74,400","1,687.00","1,709.00","10,30,750"
05. March 2020,"5,667.50","5,688.00","2,03,275","2,002.00","2,018.50","74,600","1,715.00","1,726.00","10,40,775"
04. March 2020,"5,694.50","5,718.00","2,06,575","1,964.00","1,984.00","74,725","1,723.50","1,732.00","10,50,750"
03. March 2020,"5,668.00","5,689.00","2,11,225","1,986.00","2,002.00","75,025","1,706.00","1,722.00","10,61,375"
02. March 2020,"5,640.00","5,657.00","2,16,950","2,009.00","2,023.00","75,200","1,684.50","1,700.00","10,71,875"
28. February 2020,"5,573.00","5,597.00","2,18,175","2,018.50","2,022.00","75,275","1,663.00","1,680.00","10,82,150"
27. February 2020,"5,618.00","5,640.00","2,19,875","1,999.00","2,020.00","75,425","1,671.00","1,690.50","10,92,275"
26. February 2020,"5,614.00","5,639.50","2,21,425","2,014.00","2,036.00","75,975","1,676.50","1,698.00","11,03,575"
25. February 2020,"5,663.50","5,687.00","1,60,250","2,038.00","2,062.00","75,200","1,685.00","1,705.00","11,15,400"
24. February 2020,"5,657.50","5,681.00","1,61,575","2,039.00","2,060.50","75,375","1,672.50","1,698.00","11,27,400"
21. February 2020,"5,702.00","5,727.00","1,63,425","2,086.50","2,105.00","75,425","1,677.00","1,703.00","11,38,975"
20. February 2020,"5,730.00","5,746.00","1,64,850","2,100.00","2,115.00","75,475","1,687.00","1,715.00","11,50,775"
19. February 2020,"5,745.50","5,770.00","1,66,425","2,126.50","2,144.00","74,600","1,686.00","1,712.50","11,62,300"
18. February 2020,"5,728.00","5,758.00","1,66,475","2,128.00","2,143.00","74,700","1,681.00","1,708.50","11,77,425"
17. February 2020,"5,802.00","5,811.00","1,61,400","2,153.50","2,169.00","74,725","1,678.50","1,712.00","11,92,375"
14. February 2020,"5,737.00","5,753.00","1,62,375","2,138.00","2,154.00","74,825","1,704.50","1,734.00","12,06,450"
13. February 2020,"5,716.00","5,740.00","1,64,550","2,157.00","2,167.00","72,500","1,701.50","1,727.50","12,21,000"
12. February 2020,"5,747.00","5,764.00","1,67,075","2,140.00","2,148.00","72,600","1,707.00","1,733.00","12,32,200"
11. February 2020,"5,696.00","5,714.00","1,70,000","2,145.00","2,150.00","72,025","1,689.50","1,717.00","12,39,800"
10. February 2020,"5,659.50","5,668.00","1,71,750","2,128.00","2,133.00","71,150","1,676.00","1,705.00","12,29,700"
07. February 2020,"5,653.00","5,670.00","1,71,525","2,152.50","2,154.00","62,675","1,693.50","1,721.00","12,42,950"
06. February 2020,"5,726.00","5,740.00","1,74,800","2,206.00","2,204.00","52,950","1,698.00","1,723.50","12,57,750"
05. February 2020,"5,714.00","5,735.00","1,76,575","2,222.50","2,215.00","49,625","1,688.00","1,716.00","12,74,550"
04. February 2020,"5,652.00","5,666.00","1,78,325","2,217.50","2,212.00","49,625","1,687.00","1,713.00","12,57,950"
03. February 2020,"5,595.00","5,602.00","1,79,800","2,200.00","2,187.50","49,775","1,694.50","1,719.00","12,72,525"
31. January 2020,"5,570.00","5,588.00","1,80,725","2,219.00","2,200.00","49,775","1,709.50","1,724.50","12,88,350"
30. January 2020,"5,621.00","5,635.00","1,82,550","2,235.50","2,220.00","49,900","1,722.50","1,736.00","12,74,325"
29. January 2020,"5,698.00","5,723.00","1,83,825","2,256.00","2,243.50","50,175","1,732.50","1,748.00","12,56,350"
28. January 2020,"5,715.00","5,746.00","1,85,300","2,270.00","2,254.00","50,275","1,744.50","1,759.50","12,42,425"
27. January 2020,"5,779.00","5,809.00","1,87,250","2,293.00","2,279.00","50,350","1,755.50","1,765.00","12,48,025"
24. January 2020,"5,968.00","5,996.00","1,90,075","2,354.50","2,339.00","50,425","1,775.50","1,786.00","12,60,150"
23. January 2020,"6,050.00","6,082.00","1,90,350","2,386.00","2,373.00","50,550","1,781.50","1,794.00","12,76,850"
22. January 2020,"6,103.50","6,139.00","1,95,375","2,466.50","2,450.00","50,700","1,807.50","1,819.00","12,92,500"
21. January 2020,"6,158.50","6,186.00","1,62,925","2,455.00","2,432.50","50,900","1,810.50","1,818.00","13,09,050"
20. January 2020,"6,245.00","6,271.00","1,24,225","2,461.00","2,440.00","51,125","1,807.00","1,814.00","13,27,675"
17. January 2020,"6,276.50","6,306.00","1,25,250","2,434.00","2,416.00","51,450","1,796.00","1,808.00","13,40,725"
16. January 2020,"6,300.50","6,330.00","1,26,775","2,438.00","2,417.00","51,575","1,794.00","1,814.00","13,53,875"
15. January 2020,"6,232.00","6,270.00","1,28,050","2,390.00","2,373.00","51,650","1,778.50","1,805.50","13,67,875"
14. January 2020,"6,247.00","6,280.00","1,28,100","2,364.00","2,354.50","51,800","1,767.50","1,797.00","13,81,175"
13. January 2020,"6,177.00","6,201.00","1,30,000","2,366.50","2,354.00","50,975","1,766.50","1,793.00","13,96,550"
10. January 2020,"6,157.00","6,184.00","1,32,725","2,382.00","2,370.50","51,200","1,771.50","1,798.00","14,10,675"
09. January 2020,"6,156.00","6,186.00","1,35,800","2,419.00","2,406.50","51,375","1,771.00","1,799.50","14,25,575"
08. January 2020,"6,154.00","6,175.00","1,38,400","2,406.00","2,386.00","50,175","1,771.50","1,806.00","14,39,300"
07. January 2020,"6,134.50","6,159.00","1,40,925","2,346.00","2,337.00","50,500","1,794.00","1,826.50","14,51,575"
06. January 2020,"6,097.50","6,119.50","1,42,900","2,335.00","2,320.00","50,775","1,791.00","1,822.00","14,63,200"
03. January 2020,"6,077.00","6,105.00","1,44,525","2,284.00","2,271.00","51,125","1,758.00","1,794.00","14,70,925"
02. January 2020,"6,165.50","6,192.00","1,44,675","2,299.00","2,290.50","51,200","1,772.00","1,803.50","14,73,025"
31. December 2019,"6,156.00","6,183.00","1,45,700","2,293.00","2,292.00","51,225","1,800.00","1,830.00","14,75,025"
30. December 2019,"6,183.50","6,215.00","1,47,125","2,315.00","2,306.50","51,425","1,791.00","1,822.00","14,77,725"
27. December 2019,"6,211.00","6,240.00","1,47,350","2,296.00","2,299.00","51,600","1,789.00","1,816.50","14,83,625"
24. December 2019,"6,184.50","6,213.00","1,49,075","2,277.00","2,272.00","51,900","1,790.50","1,816.00","14,84,525"
23. December 2019,"6,153.00","6,171.00","1,51,100","2,308.00","2,306.00","52,400","1,771.50","1,802.00","14,85,625"
20. December 2019,"6,155.50","6,186.00","1,54,450","2,341.00","2,340.00","52,800","1,770.50","1,803.00","14,86,550"
19. December 2019,"6,161.00","6,185.00","1,57,500","2,324.00","2,320.00","53,525","1,765.50","1,788.00","14,87,300"
18. December 2019,"6,126.50","6,161.00","1,60,825","2,307.00","2,306.00","54,175","1,758.00","1,777.00","14,87,775"
17. December 2019,"6,175.00","6,196.00","1,62,225","2,297.00","2,296.00","54,650","1,754.00","1,767.00","14,44,300"
16. December 2019,"6,155.50","6,163.00","1,67,475","2,269.00","2,266.00","55,275","1,763.00","1,771.00","14,03,075"
13. December 2019,"6,154.00","6,177.00","1,71,800","2,279.00","2,277.00","56,075","1,763.50","1,774.50","13,75,675"
12. December 2019,"6,097.00","6,119.00","1,75,825","2,229.00","2,234.00","56,700","1,755.00","1,767.00","13,43,800"
11. December 2019,"6,083.00","6,109.00","1,81,700","2,222.00","2,224.00","57,300","1,751.50","1,758.00","13,30,825"
10. December 2019,"6,055.00","6,087.00","1,85,200","2,222.00","2,222.00","57,800","1,750.00","1,752.50","13,03,975"
09. December 2019,"5,985.00","6,012.00","1,90,825","2,233.00","2,227.00","58,150","1,766.00","1,762.00","12,88,150"
06. December 2019,"5,867.50","5,900.00","1,93,800","2,250.00","2,242.00","58,675","1,750.50","1,741.00","12,84,300"
05. December 2019,"5,855.00","5,885.00","1,98,425","2,255.00","2,236.50","58,800","1,756.00","1,748.00","12,85,275"
04. December 2019,"5,823.00","5,850.00","2,02,950","2,256.50","2,242.00","59,075","1,771.00","1,763.50","12,74,850"
03. December 2019,"5,812.00","5,835.00","2,06,250","2,221.50","2,210.00","59,200","1,802.00","1,788.00","12,77,300"
02. December 2019,"5,855.50","5,877.00","2,08,525","2,285.50","2,256.00","59,200","1,789.50","1,769.00","12,73,300"
29. November 2019,"5,854.00","5,877.00","2,08,625","2,312.50","2,282.00","59,350","1,785.50","1,761.00","12,71,650"
28. November 2019,"5,881.50","5,905.00","2,10,200","2,312.50","2,286.00","59,800","1,765.00","1,756.50","12,30,300"
27. November 2019,"5,925.50","5,950.00","2,13,200","2,335.00","2,301.00","58,875","1,770.50","1,761.00","12,28,325"
26. November 2019,"5,856.00","5,872.00","2,14,200","2,301.00","2,273.00","59,000","1,750.50","1,742.50","12,29,475"
25. November 2019,"5,872.50","5,886.50","2,16,100","2,335.00","2,304.00","59,500","1,753.00","1,736.50","12,30,025"
22. November 2019,"5,834.00","5,851.00","2,18,925","2,315.00","2,291.00","59,875","1,750.00","1,738.50","11,80,400"
21. November 2019,"5,813.00","5,830.50","2,22,075","2,328.00","2,299.50","59,350","1,753.00","1,736.00","11,70,675"
20. November 2019,"5,873.00","5,898.00","2,20,950","2,360.50","2,336.00","57,975","1,748.00","1,740.50","11,69,525"
19. November 2019,"5,821.50","5,843.00","2,19,475","2,362.00","2,340.00","56,275","1,734.50","1,734.00","11,58,975"
18. November 2019,"5,828.00","5,851.00","2,21,450","2,384.00","2,365.00","52,225","1,744.00","1,746.00","11,56,250"
15. November 2019,"5,812.00","5,835.00","2,24,775","2,427.00","2,385.50","52,550","1,741.00","1,745.00","10,65,175"
14. November 2019,"5,835.00","5,854.00","2,21,725","2,458.00","2,411.50","52,600","1,756.00","1,759.00","10,20,975"
13. November 2019,"5,823.00","5,850.00","2,24,425","2,482.00","2,437.50","53,250","1,768.00","1,769.00","9,45,900"
12. November 2019,"5,838.00","5,860.00","2,29,350","2,542.50","2,488.00","53,250","1,765.50","1,768.00","9,42,125"
11. November 2019,"5,857.00","5,877.00","2,34,200","2,538.00","2,485.00","50,100","1,805.00","1,805.00","9,40,500"
08. November 2019,"5,951.50","5,965.50","2,35,950","2,507.00","2,466.00","50,825","1,827.50","1,820.00","9,43,175"
07. November 2019,"5,941.00","5,949.00","2,38,550","2,542.00","2,486.00","51,875","1,817.50","1,808.00","9,45,475"
06. November 2019,"5,913.50","5,932.00","2,41,925","2,528.00","2,482.00","53,250","1,817.50","1,809.50","9,48,600"
05. November 2019,"5,880.00","5,912.00","2,48,000","2,595.00","2,538.00","53,525","1,813.50","1,811.50","9,51,275"
04. November 2019,"5,846.50","5,875.00","2,51,475","2,586.00","2,531.00","53,875","1,787.00","1,782.00","9,53,900"
01. November 2019,"5,797.00","5,819.00","2,55,025","2,541.00","2,495.00","54,500","1,766.00","1,764.00","9,56,200"
31. October 2019,"5,825.00","5,850.00","2,63,400","2,543.00","2,496.00","55,225","1,742.50","1,747.00","9,59,050"
30. October 2019,"5,883.00","5,913.00","2,70,325","2,563.50","2,524.00","56,025","1,746.50","1,751.00","9,61,375"
29. October 2019,"5,879.50","5,902.00","2,50,750","2,586.00","2,540.00","57,050","1,737.50","1,742.00","9,61,650"
28. October 2019,"5,888.50","5,910.00","2,55,650","2,577.00","2,537.00","57,775","1,727.00","1,732.00","9,63,825"
25. October 2019,"5,867.50","5,887.00","2,61,025","2,544.00","2,497.00","58,525","1,710.50","1,720.00","9,66,200"
24. October 2019,"5,869.00","5,887.00","2,65,250","2,518.50","2,486.00","59,125","1,715.00","1,724.00","9,68,525"
23. October 2019,"5,773.00","5,801.00","2,69,525","2,510.00","2,475.00","59,725","1,712.00","1,720.00","9,70,425"
22. October 2019,"5,794.00","5,826.00","2,70,350","2,503.00","2,476.00","59,950","1,707.50","1,717.00","9,72,475"
21. October 2019,"5,820.00","5,843.00","2,68,200","2,500.00","2,475.00","60,325","1,735.50","1,742.00","9,74,625"
18. October 2019,"5,751.00","5,775.00","2,68,400","2,489.00","2,455.00","60,825","1,729.00","1,731.00","9,77,125"
17. October 2019,"5,726.50","5,758.00","2,75,100","2,457.00","2,426.00","61,275","1,726.00","1,730.00","9,79,575"
16. October 2019,"5,684.00","5,709.00","2,75,575","2,441.00","2,413.50","61,475","1,703.50","1,715.00","9,83,525"
15. October 2019,"5,745.00","5,780.00","2,74,975","2,436.00","2,421.50","61,625","1,702.00","1,716.00","9,85,900"
14. October 2019,"5,718.50","5,755.00","2,77,350","2,432.00","2,410.00","62,025","1,704.50","1,716.00","9,83,600"
11. October 2019,"5,763.00","5,797.00","2,82,325","2,440.50","2,405.00","62,475","1,721.00","1,726.00","9,74,200"
10. October 2019,"5,698.50","5,732.00","2,85,600","2,400.00","2,359.00","62,800","1,738.00","1,743.00","9,68,450"
09. October 2019,"5,660.00","5,692.00","2,83,125","2,322.00","2,293.00","63,000","1,729.00","1,738.50","9,66,125"
08. October 2019,"5,650.50","5,688.00","2,83,350","2,294.50","2,274.00","63,425","1,732.00","1,738.50","9,65,575"
07. October 2019,"5,626.00","5,668.50","2,85,600","2,327.00","2,304.50","64,325","1,713.00","1,720.00","9,64,225"
04. October 2019,"5,599.00","5,635.00","2,88,425","2,345.00","2,306.00","65,075","1,701.50","1,715.50","9,66,525"
03. October 2019,"5,626.00","5,657.00","2,90,250","2,324.00","2,279.00","65,700","1,697.00","1,711.00","9,64,275"
02. October 2019,"5,629.00","5,662.00","2,54,075","2,315.50","2,273.00","66,350","1,697.00","1,719.00","9,62,350"
01. October 2019,"5,610.00","5,640.00","2,58,775","2,380.00","2,344.00","66,750","1,705.50","1,719.50","9,36,025"
